Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20100702,21.9600,23.8300,23.8900,23.0000,23.1000,18.7100,5139800,19.2000
20100706,19.2000,21.9600,23.8300,20.0000,20.0000,15.8300,6866900,16.1100
20100707,16.1100,19.2000,21.9600,16.4000,16.6300,14.9800,6921700,15.8000
20100708,15.8000,16.1100,19.2000,16.1400,17.5200,15.5700,7711400,17.4600
20100709,17.4600,15.8000,16.1100,17.5800,17.9000,16.5500,4050600,17.4000
20100712,17.4000,17.4600,15.8000,17.9500,18.0700,17.0000,2202500,17.0500
20100713,17.0500,17.4000,17.4600,17.3938,18.6400,16.9000,2680100,18.1400
20100714,18.1400,17.0500,17.4000,17.9400,20.1500,17.7601,4195200,19.8400
20100715,19.8400,18.1400,17.0500,19.9400,21.5000,19.0000,3739800,19.8900
20100716,19.8900,19.8400,18.1400,20.7000,21.3000,20.0500,2621300,20.6400
20100719,20.6400,19.8900,19.8400,21.3700,22.2500,20.9200,2486500,21.9100
20100720,21.9100,20.6400,19.8900,21.8500,21.8500,20.0500,1825300,20.3000
20100721,20.3000,21.9100,20.6400,20.6600,20.9000,19.5000,1252500,20.2200
20100722,20.2200,20.3000,21.9100,20.5000,21.2500,20.3700,957800,21.0000
20100723,21.0000,20.2200,20.3000,21.1900,21.5600,21.0600,653600,21.2900
20100726,21.2900,21.0000,20.2200,21.5000,21.5000,20.3000,922200,20.9500
20100727,20.9500,21.2900,21.0000,20.9100,21.1800,20.2600,619700,20.5500
20100728,20.5500,20.9500,21.2900,20.5500,20.9000,20.5100,467200,20.7200
20100729,20.7200,20.5500,20.9500,20.7700,20.8800,20.0000,616000,20.3500
20100730,20.3500,20.7200,20.5500,20.2000,20.4400,19.5500,426900,19.9400
20100802,19.9400,20.3500,20.7200,20.5000,20.9700,20.3330,718100,20.9200
20100803,20.9200,19.9400,20.3500,21.0000,21.9500,20.8200,1230500,21.9500
20100804,21.9500,20.9200,19.9400,21.9500,22.1800,20.8500,913000,21.2600
20100805,21.2600,21.9500,20.9200,21.5400,21.5500,20.0500,796200,20.4500
20100806,20.4500,21.2600,21.9500,20.1000,20.1601,19.5200,741900,19.5900
20100809,19.5900,20.4500,21.2600,19.9000,19.9800,19.4500,812700,19.6000
20100810,19.6000,19.5900,20.4500,19.6500,19.6500,18.8200,1281300,19.0300
20100811,19.0300,19.6000,19.5900,18.6900,18.8800,17.8500,797600,17.9000
20100812,17.9000,19.0300,19.6000,17.8000,17.9000,17.3900,691000,17.6000
20100813,17.6000,17.9000,19.0300,18.1800,18.4500,17.6604,634000,18.3200
20100816,18.3200,17.6000,17.9000,18.4500,18.8000,18.2616,485800,18.7800
20100817,18.7800,18.3200,17.6000,18.9600,19.4000,18.7800,447900,19.1500
20100818,19.1500,18.7800,18.3200,19.5900,19.5900,18.6000,601300,18.7700
20100819,18.7700,19.1500,18.7800,18.5400,19.2500,18.3300,579100,18.7900
20100820,18.7900,18.7700,19.1500,18.6500,19.1100,18.5101,296000,19.1000
20100823,19.1000,18.7900,18.7700,19.0900,20.3891,19.0000,1088100,20.1300
20100824,20.1300,19.1000,18.7900,19.2500,19.7100,18.9500,673100,19.2000
20100825,19.2000,20.1300,19.1000,19.1600,19.9800,18.5600,503300,19.9000
20100826,19.9000,19.2000,20.1300,19.8900,20.2700,19.6000,433800,19.7500
20100827,19.7500,19.9000,19.2000,19.7500,19.8650,19.5000,379600,19.7000
20100830,19.7000,19.7500,19.9000,19.7000,20.1900,19.6100,732800,19.8700
20100831,19.8700,19.7000,19.7500,19.6600,19.7900,19.3300,201100,19.4800
20100901,19.4800,19.8700,19.7000,19.6200,20.6900,19.6000,494900,20.4500
20100902,20.4500,19.4800,19.8700,20.3700,21.2400,20.3103,487100,21.0600
20100903,21.0600,20.4500,19.4800,20.8700,21.3000,20.6600,434600,21.0500
20100907,21.0500,21.0600,20.4500,20.6100,21.0000,20.5000,243400,20.5400
20100908,20.5400,21.0500,21.0600,20.6600,20.9500,20.6000,288400,20.9000
20100909,20.9000,20.5400,21.0500,21.0000,21.0500,20.6900,376200,20.7100
20100910,20.7100,20.9000,20.5400,20.7500,20.9300,19.7600,386600,20.1700
20100913,20.1700,20.7100,20.9000,20.8900,20.8995,20.5000,360800,20.7200
20100914,20.7200,20.1700,20.7100,20.5400,21.6000,20.5300,654700,21.1200
20100915,21.1200,20.7200,20.1700,20.9800,22.0000,20.7900,684600,21.9800
20100916,21.9800,21.1200,20.7200,22.1500,23.1600,20.8400,2684500,20.9400
20100917,20.9400,21.9800,21.1200,21.0200,21.3200,19.8000,1198500,20.2300
20100920,20.2300,20.9400,21.9800,20.6700,21.3500,20.1600,947500,21.0550
20100921,21.0550,20.2300,20.9400,20.8900,21.5500,20.6700,796000,20.7700
20100922,20.7700,21.0550,20.2300,20.8700,20.9500,19.8000,962900,19.8700
